"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"11",50,"01","021","A","chilton county","Alabama",45009,"AL","01021","chilton county",1267380,2023,"General Purpose",NA,6749623,2855220,10365864,3014423,265553,23531755,NA,NA,1824721,55265915,NA,55265915,4707521,21855281,2943376,7095066,NA,23745367,11928527,50406337,37558312,NA,NA,87964649,NA,NA,33783809,6507,0.144555027324832,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Chilton%20County/AL%20Chilton%20County%202023.pdf",0,1,0
"12",50,"01","023","A","choctaw county","Alabama",12663,"AL","01023","choctaw county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"13",50,"01","025","A","clarke county","Alabama",23087,"AL","01025","clarke county commission",1266972,2023,"General Purpose",NA,5299699,NA,5770175,370485,200679,15294660,NA,NA,NA,51971525,NA,51971525,5716932,15750227,3637384,5785265,270562,8452492,2395477,33624447,34726526,NA,NA,68350972,NA,NA,18145704,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County%20Commission/AL%20Clarke%20County%20Commission%202023.pdf",0,1,0
"14",50,"01","027","A","clay county","Alabama",14237,"AL","01027","clay county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"15",50,"01","029","A","cleburne county","Alabama",15057,"AL","01029","cleburne commission county",1265448,2023,"General Purpose",5947640,NA,NA,3826830,NA,NA,46733455,NA,NA,NA,NA,NA,13255662,30499623,32649539,2762228,26005344,1272270,5117749,2508053,12912665,23237203,NA,NA,36149868,NA,NA,35157592,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cleburne%20Commission%20County/AL%20Cleburne%20Commission%20County%202023.pdf",0,1,0
"16",50,"01","031","A","coffee county","Alabama",53460,"AL","01031","coffee county commission",1269679,2023,"General Purpose",9619398,5507680,NA,7882983,NA,575829,35802481,NA,NA,NA,22748449,8421467,31169917,-6702123,37731550,12756838,10236297,0,14164717,-724786,19598105,50006755,NA,NA,69604860,3140898,NA,37157852,28053,0.524698400822968,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Coffee%20County%20Commission/AL%20Coffee%20County%20Commission%202023.pdf",0,1,0
"17",50,"01","033","A","colbert county","Alabama",57232,"AL","01033","colbert county commission",1265453,2023,"General Purpose",NA,10942649,2437598,10307122,2135642,709382,46611695,NA,NA,1460382,38077255,7230620,45307876,6050332,27970825,10230633,7015870,436036,13553356,3265071,59476429,36686500,NA,NA,96162929,NA,NA,31235896,34167,0.597043353661733,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Colbert%20County%20Commission/AL%20Colbert%20County%20Commission%202023.pdf",0,1,0
"18",50,"01","035","A","conecuh county","Alabama",11597,"AL","01035","conecuh county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"19",50,"01","037","A","coosa county","Alabama",10382,"AL","01037","coosa county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"20",50,"01","039","A","covington county","Alabama",37567,"AL","01039","covington county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,0.311844556827256,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"21",50,"01","041","A","crenshaw county","Alabama",13197,"AL","01041","crenshaw county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"22",50,"01","043","A","cullman county","Alabama",87857,"AL","01043","cullman county commission",91385,2023,"General Purpose",NA,27237826,23068778,17878144,2870008,3347774,92824106,NA,NA,1860215,61477349,6444602,67921952,-41616275,107239351,33121719,19986896,475394,36392075,-17263266,41216805,122472564,NA,NA,163689369,NA,NA,89976085,21440,0.244007921152664,58923,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cullman%20County%20Commission/AL%20Cullman%20County%20Commission%202023.pdf",0,1,0
"23",50,"01","045","A","dale county","Alabama",49319,"AL","01045","dale county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24440,0.495479057697766,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"24",50,"01","047","A","dallas county","Alabama",38463,"AL","01047","dallas county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21207,0.551375383495398,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"25",50,"01","049","A","dekalb county","Alabama",71611,"AL","01049","dekalb county",1266973,2023,"General Purpose",NA,14985065,6583349,12541986,1949119,914164,48221866,NA,NA,3641421,50867870,NA,50867870,-5942340,30044191,6124090,11804339,1533488,17713154,7130881,38768487,62448947,NA,NA,101217434,NA,NA,37175072,8380,0.117026030611105,43509,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Dekalb%20County/AL%20Dekalb%20County%202023.pdf",0,1,0
"26",50,"01","051","A","elmore county","Alabama",87974,"AL","01051","elmore county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25305,0.287631994725894,72478,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"27",50,"01","053","A","escambia county","Alabama",36767,"AL","01053","escambia county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12761,0.347171967244334,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"28",50,"01","055","A","etowah county","Alabama",103441,"AL","01055","etowah county commission",1265449,2023,"General Purpose",NA,19835092,12429657,27572935,2265933,1555333,81782217,NA,NA,2704171,52471625,NA,52471625,20957945,46141701,10411641,10308109,524626,26261552,1364227,63749684,80376719,NA,NA,144126403,NA,NA,47505928,58783,0.568303105301829,52192,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Etowah%20County%20Commission/AL%20Etowah%20County%20Commission%202023.pdf",0,1,0
"29",50,"01","057","A","fayette county","Alabama",16326,"AL","01057","fayette county commission",1266505,2023,"General Purpose",NA,1468488,NA,890368,210055,210055,2547905,NA,NA,NA,23373073,NA,23373073,910909,8991262,900535,5777677,NA,4175396,1862345,10852079,16287145,NA,NA,27139225,NA,NA,10853608,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Fayette%20County%20Commission/AL%20Fayette%20County%20Commission%202023.pdf",0,1,0
"30",50,"01","059","A","franklin county","Alabama",32113,"AL","01059","franklin county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9939,0.309500825210974,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"31",50,"01","061","A","geneva county","Alabama",26660,"AL","01061","geneva county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.00558910686822461,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"32",50,"01","063","A","greene county","Alabama",7734,"AL","01063","greene county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"33",50,"01","065","A","hale county","Alabama",14786,"AL","01065","hale county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"34",50,"01","067","A","henry county","Alabama",17148,"AL","01067","henry county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"35",50,"01","069","A","houston county","Alabama",107204,"AL","01069","houston county",1267214,2023,"General Purpose",NA,25484846,10021858,23546574,4323900,2294898,76088560,NA,NA,3822457,22506267,NA,22506267,-27453927,62441407,11980900,15777120,88577,40435647,5840837,59155780,54664055,NA,NA,113819835,NA,NA,68282244,70414,0.656834760545512,59335,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Houston%20County/AL%20Houston%20County%202023.pdf",0,1,0
"36",50,"01","071","A","jackson county","Alabama",52582,"AL","01071","jackson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12982,0.246904657753095,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"37",50,"01","073","A","jefferson county","Alabama",674355,"AL","01073","jefferson county",1265667,2023,"General Purpose",555676899,11215016,105557102,356178604,79869018,27810250,3226982551,37137910,0,NA,507669926,23130208,530800134,-207529552,929437313,329458819,65741778,17955294,514865041,-1416381,1415270993,2368736690,NA,NA,3784007683,284180688,NA,928020932,593276,0.879290847624426,64623,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Jefferson%20County/AL%20Jefferson%20County%202023.pdf",0,1,0
"38",50,"01","075","A","lamar county","Alabama",13976,"AL","01075","lamar county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"39",50,"01","077","A","lauderdale county","Alabama",93565,"AL","01077","lauderdale county commission",1269448,2023,"General Purpose",NA,17707510,NA,30913116,63435,761439,49318631,NA,NA,NA,93982689,7946507,101929196,27537733,44493455,10571262,11571876,8078789,23770321,9498794,91194472,67432856,NA,NA,158627328,NA,NA,53992249,44758,0.478367748279253,64864,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lauderdale%20County%20Commission/AL%20Lauderdale%20County%20Commission%202023.pdf",0,1,0
"40",50,"01","079","A","lawrence county","Alabama",33077,"AL","01079","lawrence county commission",110361,2023,"General Purpose",NA,4860102,4377558,6819013,940029,276843,33191110,NA,NA,1281151,23493019,3662611,27155630,-1695292,22993696,5440331,8172449,1352398,11234018,3205500,23863752,37862735,NA,NA,61726487,NA,NA,26199196,2,0.0000604722885737611,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lawrence%20County%20Commission/AL%20Lawrence%20County%20Commission%202023.pdf",0,1,0
"41",50,"01","081","A","lee county","Alabama",174244,"AL","01081","lee county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128259,0.736101147261552,60358,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"42",50,"01","083","A","limestone county","Alabama",103563,"AL","01083","limestone county",1266793,2023,"General Purpose",NA,21090177,10153129,22870811,4797777,1896118,42480060,NA,NA,7608276,93921592,-1260073,92661520,7290935,46212399,10236772,10327149,7416448,37782164,19550134,90966060,87591864,NA,NA,178557924,NA,NA,65762533,50736,0.489871584435647,81942,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Limestone%20County/AL%20Limestone%20County%202023.pdf",0,1,0
"43",50,"01","085","A","lowndes county","Alabama",10310,"AL","01085","lowndes county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"44",50,"01","087","A","macon county","Alabama",19534,"AL","01087","macon county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9003,0.460935900061438,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"45",50,"01","089","A","madison county","Alabama",388160,"AL","01089","madison county",1266969,2023,"General Purpose",272076409,104355209,122228854,76094690,7648819,5665913,357706175,NA,NA,NA,292749738,110121065,402870803,-92617264,170886257,65772125,30088659,52065640,125792495,102832662,393743814,487412280,NA,NA,881156094,88765028,4723820,273718919,321770,0.828977233204432,86192,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Madison%20County/AL%20Madison%20County%202023.pdf",0,1,0
"46",50,"01","091","A","marengo county","Alabama",19324,"AL","01091","marengo county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,0.322258448481085,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"47",50,"01","093","A","marion county","Alabama",29341,"AL","01093","marion county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"48",50,"01","095","A","marshall county","Alabama",97611,"AL","01095","marshall county commission",1017660,2023,"General Purpose",NA,11583672,10128062,14290310,795553,612833,43859251,NA,NA,130829,49262397,NA,49262397,9628123,32912875,3653174,16094655,NA,24369003,11203957,70263865,31552325,NA,NA,101816190,NA,NA,44116832,45242,0.463488095725935,60298,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Marshall%20County%20Commission/AL%20Marshall%20County%20Commission%202023.pdf",0,1,0
"49",50,"01","097","A","mobile county","Alabama",414812,"AL","01097","mobile county commission",40888,2023,"General Purpose",174810146,114297863,36146824,116952352,20636882,7097478,451050850,NA,NA,NA,587012755,NA,587012755,-82471054,258563530,27152126,69258947,1448919,232691970,71988432,526790753,569476724,NA,NA,1096267477,99311394,NA,330551962,321907,0.776036681942774,55352,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Mobile%20County%20Commission/AL%20Mobile%20County%20Commission%202023.pdf",0,1,0
"50",50,"01","099","A","monroe county","Alabama",19770,"AL","01099","monroe county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4284,0.216670038438195,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"51",50,"01","101","A","montgomery county","Alabama",228948,"AL","01101","montgomery county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200646,0.87635944338164,60739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"52",50,"01","103","A","morgan county","Alabama",123421,"AL","01103","morgan county commission",1266971,2023,"General Purpose",NA,17771031,5034022,28342314,2597120,1520212,67518541,NA,0,115997,67110261,4675893,71786154,8073023,54657469,13829523,13324575,2972862,32748365,8217855,88600949,68998507,NA,NA,157599456,NA,NA,62875325,75981,0.615624569562716,75028,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Morgan%20County%20Commission/AL%20Morgan%20County%20Commission%202023.pdf",0,1,0
"53",50,"01","105","A","perry county","Alabama",8515,"AL","01105","perry county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"54",50,"01","107","A","pickens county","Alabama",19124,"AL","01107","pickens county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"55",50,"01","109","A","pike county","Alabama",33008,"AL","01109","pike county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14466,0.438244115241298,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"56",50,"01","111","A","randolph county","Alabama",21970,"AL","01111","randolph county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"57",50,"01","113","A","russell county","Alabama",59187,"AL","01113","russell county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35302,0.596488856597334,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"58",50,"01","115","A","st clair county","Alabama",91471,"AL","01115","st clair county commission",94070,2023,"General Purpose",3944277552,1520290500,1364889200,499641611,NA,373607619,7954955338,NA,NA,NA,NA,NA,NA,NA,5164184485,691842286,971722084,143674205,3987836542,630890632,7056032525,7640705220,NA,NA,14696737745,1650095373,NA,5795075117,29963,0.328891474484924,81334,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/St.%20Clair%20County%20Commission/AL%20St.%20Clair%20County%20Commission%202023.pdf",0,1,0
"59",50,"01","117","A","shelby county","Alabama",223034,"AL","01117","shelby county",1266794,2023,"General Purpose",176510805,59994697,17408929,44366983,2248547,5670941,175343063,NA,NA,NA,330345548,95010634,425356182,74329223,123799565,40952872,19270070,2763660,91431908,30618945,240298351,377252601,NA,NA,617550952,45701171,NA,154418510,169571,0.760326242915561,88070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Shelby%20County/AL%20Shelby%20County%202023.pdf",0,1,0
"60",50,"01","119","A","sumter county","Alabama",12348,"AL","01119","sumter county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
