"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"14",50,"01","027",NA,"00000",0,"A","clay county","Alabama",14237,"AL","01027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"15",50,"01","029",NA,"00000",0,"A","cleburne county","Alabama",15057,"AL","01029","2023","cleburne commission county","01101501500000",1265448,NA,2023,"General Purpose",12912665,NA,23237203,NA,36149868,NA,NA,NA,NA,3826830,46733455,NA,NA,NA,NA,NA,13255662,30499623,32649539,2762228,26005344,1272270,5117749,2508053,NA,5947640,35157592,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cleburne%20Commission%20County/AL%20Cleburne%20Commission%20County%202023.pdf",1,1,0
"16",50,"01","031",NA,"00000",0,"A","coffee county","Alabama",53460,"AL","01031","2023","coffee county commission",NA,1269679,NA,2023,"General Purpose",19598105,NA,50006755,NA,69604860,5507680,NA,NA,575829,7882983,35802481,NA,NA,NA,22748449,8421467,31169917,-6702123,37731550,12756838,10236297,0,14164717,-724786,3140898,9619398,37157852,NA,28053,0.524698400822968,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Coffee%20County%20Commission/AL%20Coffee%20County%20Commission%202023.pdf",1,1,0
"17",50,"01","033",NA,"00000",0,"A","colbert county","Alabama",57232,"AL","01033","2023","colbert county commission",NA,1265453,NA,2023,"General Purpose",59476429,NA,36686500,NA,96162929,10942649,2437598,2135642,709382,10307122,46611695,NA,NA,1460382,38077255,7230620,45307876,6050332,27970825,10230633,7015870,436036,13553356,3265071,NA,NA,31235896,NA,34167,0.597043353661733,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Colbert%20County%20Commission/AL%20Colbert%20County%20Commission%202023.pdf",1,1,0
"18",50,"01","035",NA,"00000",0,"A","conecuh county","Alabama",11597,"AL","01035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"19",50,"01","037",NA,"00000",0,"A","coosa county","Alabama",10382,"AL","01037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"20",50,"01","039",NA,"00000",0,"A","covington county","Alabama",37567,"AL","01039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,0.311844556827256,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"21",50,"01","041",NA,"00000",0,"A","crenshaw county","Alabama",13197,"AL","01041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"22",50,"01","043",NA,"00000",0,"A","cullman county","Alabama",87857,"AL","01043","2023","cullman county commission","01102202200000",91385,NA,2023,"General Purpose",41216805,NA,122472564,NA,163689369,27237826,23068778,2870008,3347774,17878144,92824106,NA,NA,1860215,61477349,6444602,67921952,-41616275,107239351,33121719,19986896,475394,36392075,-17263266,NA,NA,89976085,NA,21440,0.244007921152664,58923,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Cullman%20County%20Commission/AL%20Cullman%20County%20Commission%202023.pdf",1,1,0
"23",50,"01","045",NA,"00000",0,"A","dale county","Alabama",49319,"AL","01045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24440,0.495479057697766,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"24",50,"01","047",NA,"00000",0,"A","dallas county","Alabama",38463,"AL","01047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21207,0.551375383495398,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"25",50,"01","049",NA,"00000",0,"A","dekalb county","Alabama",71611,"AL","01049","2023","dekalb county","01102502500000",1266973,NA,2023,"General Purpose",38768487,NA,62448947,NA,101217434,14985065,6583349,1949119,914164,12541986,48221866,NA,NA,3641421,50867870,NA,50867870,-5942340,30044191,6124090,11804339,1533488,17713154,7130881,NA,NA,37175072,NA,8380,0.117026030611105,43509,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Dekalb%20County/AL%20Dekalb%20County%202023.pdf",1,1,0
"26",50,"01","051",NA,"00000",0,"A","elmore county","Alabama",87974,"AL","01051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25305,0.287631994725894,72478,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"27",50,"01","053",NA,"00000",0,"A","escambia county","Alabama",36767,"AL","01053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12761,0.347171967244334,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"28",50,"01","055",NA,"00000",0,"A","etowah county","Alabama",103441,"AL","01055","2023","etowah county commission",NA,1265449,NA,2023,"General Purpose",63749684,NA,80376719,NA,144126403,19835092,12429657,2265933,1555333,27572935,81782217,NA,NA,2704171,52471625,NA,52471625,20957945,46141701,10411641,10308109,524626,26261552,1364227,NA,NA,47505928,NA,58783,0.568303105301829,52192,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Etowah%20County%20Commission/AL%20Etowah%20County%20Commission%202023.pdf",1,1,0
"29",50,"01","057",NA,"00000",0,"A","fayette county","Alabama",16326,"AL","01057","2023","fayette county commission","01102902900000",1266505,NA,2023,"General Purpose",10852079,NA,16287145,NA,27139225,1468488,NA,210055,210055,890368,2547905,NA,NA,NA,23373073,NA,23373073,910909,8991262,900535,5777677,NA,4175396,1862345,NA,NA,10853608,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Fayette%20County%20Commission/AL%20Fayette%20County%20Commission%202023.pdf",1,1,0
"30",50,"01","059",NA,"00000",0,"A","franklin county","Alabama",32113,"AL","01059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9939,0.309500825210974,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"31",50,"01","061",NA,"00000",0,"A","geneva county","Alabama",26660,"AL","01061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.00558910686822461,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"32",50,"01","063",NA,"00000",0,"A","greene county","Alabama",7734,"AL","01063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"33",50,"01","065",NA,"00000",0,"A","hale county","Alabama",14786,"AL","01065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"34",50,"01","067",NA,"00000",0,"A","henry county","Alabama",17148,"AL","01067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"35",50,"01","069",NA,"00000",0,"A","houston county","Alabama",107204,"AL","01069","2023","houston county","01103503500000",1267214,NA,2023,"General Purpose",59155780,NA,54664055,NA,113819835,25484846,10021858,4323900,2294898,23546574,76088560,NA,NA,3822457,22506267,NA,22506267,-27453927,62441407,11980900,15777120,88577,40435647,5840837,NA,NA,68282244,NA,70414,0.656834760545512,59335,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Houston%20County/AL%20Houston%20County%202023.pdf",1,1,0
"36",50,"01","071",NA,"00000",0,"A","jackson county","Alabama",52582,"AL","01071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12982,0.246904657753095,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"37",50,"01","073",NA,"00000",0,"A","jefferson county","Alabama",674355,"AL","01073","2023","jefferson county","01103703700000",1265667,NA,2023,"General Purpose",1415270993,NA,2368736690,NA,3784007683,11215016,105557102,79869018,27810250,356178604,3226982551,37137910,0,NA,507669926,23130208,530800134,-207529552,929437313,329458819,65741778,17955294,514865041,-1416381,284180688,555676899,928020932,NA,593276,0.879290847624426,64623,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Jefferson%20County/AL%20Jefferson%20County%202023.pdf",1,1,0
"38",50,"01","075",NA,"00000",0,"A","lamar county","Alabama",13976,"AL","01075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"39",50,"01","077",NA,"00000",0,"A","lauderdale county","Alabama",93565,"AL","01077","2023","lauderdale county commission",NA,1269448,NA,2023,"General Purpose",91194472,NA,67432856,NA,158627328,17707510,NA,63435,761439,30913116,49318631,NA,NA,NA,93982689,7946507,101929196,27537733,44493455,10571262,11571876,8078789,23770321,9498794,NA,NA,53992249,NA,44758,0.478367748279253,64864,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lauderdale%20County%20Commission/AL%20Lauderdale%20County%20Commission%202023.pdf",1,1,0
"40",50,"01","079",NA,"00000",0,"A","lawrence county","Alabama",33077,"AL","01079","2023","lawrence county commission","01104004000000",110361,NA,2023,"General Purpose",23863752,NA,37862735,NA,61726487,4860102,4377558,940029,276843,6819013,33191110,NA,NA,1281151,23493019,3662611,27155630,-1695292,22993696,5440331,8172449,1352398,11234018,3205500,NA,NA,26199196,NA,2,0.0000604722885737611,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Lawrence%20County%20Commission/AL%20Lawrence%20County%20Commission%202023.pdf",1,1,0
"41",50,"01","081",NA,"00000",0,"A","lee county","Alabama",174244,"AL","01081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128259,0.736101147261552,60358,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"42",50,"01","083",NA,"00000",0,"A","limestone county","Alabama",103563,"AL","01083","2023","limestone county","01104204200000",1266793,NA,2023,"General Purpose",90966060,NA,87591864,NA,178557924,21090177,10153129,4797777,1896118,22870811,42480060,NA,NA,7608276,93921592,-1260073,92661520,7290935,46212399,10236772,10327149,7416448,37782164,19550134,NA,NA,65762533,NA,50736,0.489871584435647,81942,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Limestone%20County/AL%20Limestone%20County%202023.pdf",1,1,0
"43",50,"01","085",NA,"00000",0,"A","lowndes county","Alabama",10310,"AL","01085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"44",50,"01","087",NA,"00000",0,"A","macon county","Alabama",19534,"AL","01087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9003,0.460935900061438,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"45",50,"01","089",NA,"00000",0,"A","madison county","Alabama",388160,"AL","01089","2023","madison county","01104504500000",1266969,NA,2023,"General Purpose",393743814,NA,487412280,NA,881156094,104355209,122228854,7648819,5665913,76094690,357706175,NA,NA,NA,292749738,110121065,402870803,-92617264,170886257,65772125,30088659,52065640,125792495,102832662,88765028,272076409,273718919,NA,321770,0.828977233204432,86192,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Madison%20County/AL%20Madison%20County%202023.pdf",1,1,0
"46",50,"01","091",NA,"00000",0,"A","marengo county","Alabama",19324,"AL","01091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6227,0.322258448481085,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"47",50,"01","093",NA,"00000",0,"A","marion county","Alabama",29341,"AL","01093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"48",50,"01","095",NA,"00000",0,"A","marshall county","Alabama",97611,"AL","01095","2023","marshall county commission","01104804800000",1017660,NA,2023,"General Purpose",70263865,NA,31552325,NA,101816190,11583672,10128062,795553,612833,14290310,43859251,NA,NA,130829,49262397,NA,49262397,9628123,32912875,3653174,16094655,NA,24369003,11203957,NA,NA,44116832,NA,45242,0.463488095725935,60298,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Marshall%20County%20Commission/AL%20Marshall%20County%20Commission%202023.pdf",1,1,0
"49",50,"01","097",NA,"00000",0,"A","mobile county","Alabama",414812,"AL","01097","2023","mobile county commission","01104904900000",40888,NA,2023,"General Purpose",526790753,NA,569476724,NA,1096267477,114297863,36146824,20636882,7097478,116952352,451050850,NA,NA,NA,587012755,NA,587012755,-82471054,258563530,27152126,69258947,1448919,232691970,71988432,99311394,174810146,330551962,NA,321907,0.776036681942774,55352,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Mobile%20County%20Commission/AL%20Mobile%20County%20Commission%202023.pdf",1,1,0
"50",50,"01","099",NA,"00000",0,"A","monroe county","Alabama",19770,"AL","01099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4284,0.216670038438195,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"51",50,"01","101",NA,"00000",0,"A","montgomery county","Alabama",228948,"AL","01101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200646,0.87635944338164,60739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"52",50,"01","103",NA,"00000",0,"A","morgan county","Alabama",123421,"AL","01103","2023","morgan county commission","01105205200000",1266971,NA,2023,"General Purpose",88600949,NA,68998507,NA,157599456,17771031,5034022,2597120,1520212,28342314,67518541,NA,0,115997,67110261,4675893,71786154,8073023,54657469,13829523,13324575,2972862,32748365,8217855,NA,NA,62875325,NA,75981,0.615624569562716,75028,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Morgan%20County%20Commission/AL%20Morgan%20County%20Commission%202023.pdf",1,1,0
"53",50,"01","105",NA,"00000",0,"A","perry county","Alabama",8515,"AL","01105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"54",50,"01","107",NA,"00000",0,"A","pickens county","Alabama",19124,"AL","01107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"55",50,"01","109",NA,"00000",0,"A","pike county","Alabama",33008,"AL","01109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14466,0.438244115241298,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"56",50,"01","111",NA,"00000",0,"A","randolph county","Alabama",21970,"AL","01111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
